|Index|posX|velX|posY|velY|timeX|timeY|IDX|IDY
|1193|424.013|172.59|455.1|245.373|0.005|0.005|1193|1193|
|1194|424.876|172.589|456.326|245.373|0.005|0.005|1194|1194|
|1195|425.739|172.589|457.553|245.372|0.005|0.005|1195|1195|
|1196|426.602|172.588|458.78|245.371|0.005|0.005|1196|1196|
|1197|427.465|172.587|460.007|245.37|0.005|0.005|1197|1197|
|1198|428.328|172.586|461.234|245.369|0.005|0.005|1198|1198|
|1199|429.191|172.586|462.461|245.367|0.005|0.005|1199|1199|
|1200|430.054|172.585|463.687|245.366|0.005|0.005|1200|1200|
|1201|430.916|172.584|464.914|245.365|0.005|0.005|1201|1201|
|1202|431.78|172.594|466.142|245.38|0.005|0.005|1202|1202|
|1203|432.643|172.594|467.369|245.38|0.005|0.005|1203|1203|
|1204|433.506|172.594|468.596|245.38|0.005|0.005|1204|1204|
|1205|434.369|172.594|469.823|245.38|0.005|0.005|1205|1205|
|1206|435.232|172.594|471.049|245.38|0.005|0.005|1206|1206|
|1207|436.095|172.594|472.276|245.38|0.005|0.005|1207|1207|
|1208|436.958|172.594|473.503|245.38|0.005|0.005|1208|1208|
|1209|437.821|172.594|474.73|245.38|0.005|0.005|1209|1209|
|1210|438.684|172.594|475.957|245.38|0.005|0.005|1210|1210|
|1211|439.547|172.594|477.184|245.38|0.005|0.005|1211|1211|
|1212|440.41|172.594|478.411|245.38|0.005|0.005|1212|1212|
|1213|441.273|172.594|479.638|245.38|0.005|0.005|1213|1213|
|1214|442.135|172.594|480.865|245.38|0.005|0.005|1214|1214|
|1215|442.998|172.594|482.092|245.38|0.005|0.005|1215|1215|
|1216|443.861|172.594|483.318|245.38|0.005|0.005|1216|1216|
|1217|444.724|172.594|484.545|245.38|0.005|0.005|1217|1217|
|1218|445.587|172.594|485.772|245.38|0.005|0.005|1218|1218|
|1219|446.45|172.594|486.999|245.38|0.005|0.005|1219|1219|
|1220|447.313|172.594|488.226|245.38|0.005|0.005|1220|1220|
|1221|448.176|172.594|489.453|245.38|0.005|0.005|1221|1221|
|1222|449.039|172.594|490.68|245.38|0.005|0.005|1222|1222|
|1223|449.902|172.593|491.907|245.379|0.005|0.005|1223|1223|
|1224|450.765|172.593|493.134|245.378|0.005|0.005|1224|1224|
|1225|451.628|172.593|494.36|245.378|0.005|0.005|1225|1225|
|1226|452.491|172.593|495.587|245.378|0.005|0.005|1226|1226|
|1227|453.354|172.593|496.814|245.377|0.005|0.005|1227|1227|
|1228|454.217|172.592|498.041|245.377|0.005|0.005|1228|1228|
|1229|455.08|172.592|499.268|245.377|0.005|0.005|1229|1229|
|1230|455.943|172.592|500.495|245.376|0.005|0.005|1230|1230|
|1231|456.806|172.591|501.722|245.376|0.005|0.005|1231|1231|
|1232|457.669|172.591|502.949|245.375|0.005|0.005|1232|1232|
|1233|458.532|172.59|504.176|245.374|0.005|0.005|1233|1233|
|1234|459.395|172.59|505.402|245.374|0.005|0.005|1234|1234|
|1235|460.258|172.589|506.629|245.373|0.005|0.005|1235|1235|
|1236|461.121|172.589|507.856|245.372|0.005|0.005|1236|1236|
|1237|461.984|172.588|509.083|245.371|0.005|0.005|1237|1237|
|1238|462.847|172.587|510.31|245.37|0.005|0.005|1238|1238|
|1239|463.709|172.587|511.537|245.369|0.005|0.005|1239|1239|
|1240|464.572|172.586|512.764|245.368|0.005|0.005|1240|1240|
|1241|465.435|172.585|513.99|245.367|0.005|0.005|1241|1241|
|1242|466.298|172.584|515.217|245.365|0.005|0.005|1242|1242|
|1243|467.161|172.583|516.444|245.364|0.005|0.005|1243|1243|
|1244|468.024|172.583|517.671|245.363|0.005|0.005|1244|1244|
|1245|468.887|172.582|518.898|245.362|0.005|0.005|1245|1245|
|1246|469.75|172.58|520.124|245.36|0.005|0.005|1246|1246|
|1247|470.613|172.579|521.351|245.358|0.005|0.005|1247|1247|
|1248|471.476|172.578|522.578|245.357|0.005|0.005|1248|1248|
|1249|472.339|172.577|523.805|245.355|0.005|0.005|1249|1249|
|1250|473.201|172.575|525.032|245.353|0.005|0.005|1250|1250|
|1251|474.064|172.574|526.258|245.351|0.005|0.005|1251|1251|
|1252|474.927|172.572|527.485|245.349|0.005|0.005|1252|1252|
|1253|475.79|172.571|528.712|245.346|0.005|0.005|1253|1253|
|1254|476.653|172.569|529.939|245.344|0.005|0.005|1254|1254|
|1255|477.516|172.567|531.165|245.341|0.005|0.005|1255|1255|
|1256|478.379|172.565|532.392|245.339|0.005|0.005|1256|1256|
|1257|479.241|172.564|533.619|245.336|0.005|0.005|1257|1257|
|1258|480.104|172.562|534.845|245.333|0.005|0.005|1258|1258|
|1259|480.967|172.559|536.072|245.33|0.005|0.005|1259|1259|
|1260|481.83|172.557|537.299|245.327|0.005|0.005|1260|1260|
|1261|482.693|172.555|538.525|245.324|0.005|0.005|1261|1261|
|1262|483.555|172.553|539.752|245.32|0.005|0.005|1262|1262|
|1263|484.418|172.55|540.978|245.317|0.005|0.005|1263|1263|
|1264|485.281|172.547|542.205|245.313|0.005|0.005|1264|1264|
|1265|486.144|172.545|543.432|245.309|0.005|0.005|1265|1265|
|1266|487.006|172.542|544.658|245.305|0.005|0.005|1266|1266|
|1267|487.869|172.539|545.885|245.301|0.005|0.005|1267|1267|
|1268|488.732|172.536|547.111|245.297|0.005|0.005|1268|1268|
|1269|489.594|172.533|548.338|245.293|0.005|0.005|1269|1269|
|1270|490.457|172.53|549.564|245.288|0.005|0.005|1270|1270|
|1271|491.32|172.527|550.791|245.283|0.005|0.005|1271|1271|
|1272|492.182|172.523|552.017|245.279|0.005|0.005|1272|1272|
|1273|493.045|172.52|553.243|245.274|0.005|0.005|1273|1273|
|1274|493.908|172.516|554.47|245.268|0.005|0.005|1274|1274|
|1275|494.77|172.512|555.696|245.263|0.005|0.005|1275|1275|
|1276|495.633|172.508|556.922|245.257|0.005|0.005|1276|1276|
|1277|496.495|172.504|558.149|245.252|0.005|0.005|1277|1277|
|1278|497.358|172.5|559.375|245.246|0.005|0.005|1278|1278|
|1279|498.22|172.496|560.601|245.24|0.005|0.005|1279|1279|
|1280|499.083|172.491|561.827|245.233|0.005|0.005|1280|1280|
|1281|499.945|172.487|563.053|245.227|0.005|0.005|1281|1281|
|1282|500.808|172.482|564.279|245.22|0.005|0.005|1282|1282|
|1283|501.67|172.477|565.506|245.214|0.005|0.005|1283|1283|
|1284|502.532|172.472|566.732|245.207|0.005|0.005|1284|1284|
|1285|503.395|172.467|567.958|245.199|0.005|0.005|1285|1285|
|1286|504.256|172.45|569.183|245.175|0.005|0.005|1286|1286|
|1287|505.119|172.444|570.409|245.166|0.005|0.005|1287|1287|
|1288|505.981|172.437|571.635|245.156|0.005|0.005|1288|1288|
|1289|506.843|172.43|572.86|245.147|0.005|0.005|1289|1289|
|1290|507.705|172.423|574.086|245.136|0.005|0.005|1290|1290|
|1291|508.567|172.416|575.312|245.126|0.005|0.005|1291|1291|
|1292|509.429|172.408|576.537|245.115|0.005|0.005|1292|1292|
|1293|510.291|172.4|577.763|245.103|0.005|0.005|1293|1293|
|1294|511.153|172.392|578.988|245.092|0.005|0.005|1294|1294|
|1295|512.015|172.383|580.214|245.08|0.005|0.005|1295|1295|
|1296|512.877|172.374|581.439|245.067|0.005|0.005|1296|1296|
|1297|513.739|172.365|582.664|245.054|0.005|0.005|1297|1297|
|1298|514.601|172.356|583.89|245.041|0.005|0.005|1298|1298|
|1299|515.463|172.346|585.115|245.027|0.005|0.005|1299|1299|
|1300|516.324|172.336|586.34|245.013|0.005|0.005|1300|1300|
|1301|517.186|172.326|587.565|244.998|0.005|0.005|1301|1301|
|1302|518.048|172.316|588.79|244.983|0.005|0.005|1302|1302|
|1303|518.909|172.305|590.015|244.968|0.005|0.005|1303|1303|
|1304|519.771|172.293|591.24|244.952|0.005|0.005|1304|1304|
|1305|520.632|172.282|592.464|244.936|0.005|0.005|1305|1305|
|1306|521.493|172.27|593.689|244.919|0.005|0.005|1306|1306|
|1307|522.355|172.258|594.914|244.902|0.005|0.005|1307|1307|
|1308|3.68331e+298|1.#INF|5.23662e+298|1.#INF|0.005|0.005|1308|1308|
|1309|-4.92888e+123|-4.92888e+123|-7.00746e+123|-7.00746e+123|0.005|0.005|1309|1309|
|1310|-4.92888e+123|-4.92888e+123|-7.00746e+123|-7.00746e+123|0.005|0.005|1310|1310|
|1311|-4.92888e+123|-4.92888e+123|-7.00746e+123|-7.00746e+123|0.005|0.005|1311|1311|
|1312|-4.92888e+123|-4.92888e+123|-7.00746e+123|-7.00746e+123|0.005|0.005|1312|1312|
|1313|1.72944e+130|-4.92888e+123|2.45877e+130|-7.00746e+123|0.005|0.005|1313|1313|
|1314|4.75884e+303|2.94665e+303|6.76571e+303|4.1893e+303|0.005|0.005|1314|1314|
|1315|-4.92888e+123|-4.92888e+123|-7.00746e+123|-7.00746e+123|0.005|0.005|1315|1315|
|1316|-4.92888e+123|-4.92888e+123|-7.00746e+123|-7.00746e+123|0.005|0.005|1316|1316|
|1317|-4.92888e+123|-4.92888e+123|-7.00746e+123|-7.00746e+123|0.005|0.005|1317|1317|
|1318|-4.92888e+123|-4.92888e+123|-7.00746e+123|-7.00746e+123|0.005|0.005|1318|1318|
|1319|-4.92888e+123|-4.92888e+123|-7.00746e+123|-7.00746e+123|0.005|0.005|1319|1319|
|1320|-4.92888e+123|-4.92888e+123|-7.00746e+123|-7.00746e+123|0.005|0.005|1320|1320|
|1321|-4.92888e+123|-4.92888e+123|-7.00746e+123|-7.00746e+123|0.005|0.005|1321|1321|
|1322|-4.92888e+123|-4.92888e+123|-7.00746e+123|-7.00746e+123|0.005|0.005|1322|1322|
|1323|-4.92888e+123|-4.92888e+123|-7.00746e+123|-7.00746e+123|0.005|0.005|1323|1323|
|1324|-4.92888e+123|-4.92888e+123|-7.00746e+123|-7.00746e+123|0.005|0.005|1324|1324|
|1325|1.59753e+064|2.39629e+064|2.27123e+064|3.40684e+064|0.005|0.005|1325|1325|
|1326|-6.17138e+118|-2.47061e+121|-8.77394e+118|-3.5125e+121|0.005|0.005|1326|1326|
|1327|-2.47268e+119|-4.95361e+121|-3.51544e+119|-7.04262e+121|0.005|0.005|1327|1327|
|1328|540|172.594|620|245.38|0.00202064|0.00202064|1328|1328|
