|Index|posX|velX|posY|velY|timeX|timeY|IDX|IDY
|15261|493.098|136.255|552.425|196.312|0.0002|0.0002|15261|15261|
|15262|493.125|136.219|552.464|196.26|0.0002|0.0002|15262|15262|
|15263|493.152|136.183|552.504|196.208|0.0002|0.0002|15263|15263|
|15264|493.18|136.147|552.543|196.156|0.0002|0.0002|15264|15264|
|15265|493.207|136.111|552.582|196.104|0.0002|0.0002|15265|15265|
|15266|493.234|136.075|552.621|196.052|0.0002|0.0002|15266|15266|
|15267|493.261|136.039|552.66|196|0.0002|0.0002|15267|15267|
|15268|493.289|136.003|552.7|195.948|0.0002|0.0002|15268|15268|
|15269|493.316|135.966|552.739|195.896|0.0002|0.0002|15269|15269|
|15270|493.343|135.93|552.778|195.844|0.0002|0.0002|15270|15270|
|15271|493.37|135.894|552.817|195.792|0.0002|0.0002|15271|15271|
|15272|493.397|135.858|552.856|195.739|0.0002|0.0002|15272|15272|
|15273|493.424|135.822|552.895|195.687|0.0002|0.0002|15273|15273|
|15274|493.452|135.785|552.935|195.635|0.0002|0.0002|15274|15274|
|15275|493.479|135.749|552.974|195.583|0.0002|0.0002|15275|15275|
|15276|493.506|135.713|553.013|195.531|0.0002|0.0002|15276|15276|
|15277|493.533|135.677|553.052|195.478|0.0002|0.0002|15277|15277|
|15278|493.56|135.64|553.091|195.426|0.0002|0.0002|15278|15278|
|15279|493.587|135.604|553.13|195.374|0.0002|0.0002|15279|15279|
|15280|493.614|135.568|553.169|195.321|0.0002|0.0002|15280|15280|
|15281|493.642|135.531|553.208|195.269|0.0002|0.0002|15281|15281|
|15282|493.669|135.495|553.247|195.217|0.0002|0.0002|15282|15282|
|15283|493.696|135.459|553.286|195.164|0.0002|0.0002|15283|15283|
|15284|493.723|135.422|553.325|195.112|0.0002|0.0002|15284|15284|
|15285|493.75|135.386|553.364|195.059|0.0002|0.0002|15285|15285|
|15286|493.777|135.349|553.403|195.007|0.0002|0.0002|15286|15286|
|15287|493.804|135.313|553.442|194.954|0.0002|0.0002|15287|15287|
|15288|493.831|135.276|553.481|194.902|0.0002|0.0002|15288|15288|
|15289|493.858|135.24|553.52|194.849|0.0002|0.0002|15289|15289|
|15290|493.885|135.204|553.559|194.797|0.0002|0.0002|15290|15290|
|15291|493.912|135.167|553.598|194.744|0.0002|0.0002|15291|15291|
|15292|493.939|135.131|553.637|194.692|0.0002|0.0002|15292|15292|
|15293|493.966|135.094|553.676|194.639|0.0002|0.0002|15293|15293|
|15294|493.993|135.058|553.715|194.586|0.0002|0.0002|15294|15294|
|15295|494.02|135.021|553.754|194.534|0.0002|0.0002|15295|15295|
|15296|494.047|134.984|553.793|194.481|0.0002|0.0002|15296|15296|
|15297|494.074|134.948|553.832|194.428|0.0002|0.0002|15297|15297|
|15298|494.101|134.911|553.871|194.376|0.0002|0.0002|15298|15298|
|15299|494.128|134.875|553.91|194.323|0.0002|0.0002|15299|15299|
|15300|494.155|134.838|553.948|194.27|0.0002|0.0002|15300|15300|
|15301|494.182|134.801|553.987|194.217|0.0002|0.0002|15301|15301|
|15302|494.209|134.765|554.026|194.164|0.0002|0.0002|15302|15302|
|15303|494.236|134.728|554.065|194.112|0.0002|0.0002|15303|15303|
|15304|494.263|134.691|554.104|194.059|0.0002|0.0002|15304|15304|
|15305|494.29|134.655|554.143|194.006|0.0002|0.0002|15305|15305|
|15306|494.317|134.618|554.181|193.953|0.0002|0.0002|15306|15306|
|15307|494.344|134.581|554.22|193.9|0.0002|0.0002|15307|15307|
|15308|494.371|134.545|554.259|193.847|0.0002|0.0002|15308|15308|
|15309|494.398|134.508|554.298|193.794|0.0002|0.0002|15309|15309|
|15310|494.425|134.471|554.336|193.741|0.0002|0.0002|15310|15310|
|15311|494.451|134.434|554.375|193.688|0.0002|0.0002|15311|15311|
|15312|494.478|134.397|554.414|193.635|0.0002|0.0002|15312|15312|
|15313|494.505|134.361|554.453|193.582|0.0002|0.0002|15313|15313|
|15314|494.532|134.324|554.491|193.529|0.0002|0.0002|15314|15314|
|15315|494.559|134.287|554.53|193.476|0.0002|0.0002|15315|15315|
|15316|494.586|134.25|554.569|193.423|0.0002|0.0002|15316|15316|
|15317|494.613|134.213|554.607|193.37|0.0002|0.0002|15317|15317|
|15318|494.639|134.176|554.646|193.317|0.0002|0.0002|15318|15318|
|15319|494.666|134.139|554.685|193.264|0.0002|0.0002|15319|15319|
|15320|494.693|134.103|554.723|193.21|0.0002|0.0002|15320|15320|
|15321|494.72|134.066|554.762|193.157|0.0002|0.0002|15321|15321|
|15322|494.747|134.029|554.801|193.104|0.0002|0.0002|15322|15322|
|15323|494.774|133.992|554.839|193.051|0.0002|0.0002|15323|15323|
|15324|494.8|133.955|554.878|192.998|0.0002|0.0002|15324|15324|
|15325|494.827|133.918|554.916|192.944|0.0002|0.0002|15325|15325|
|15326|494.854|133.881|554.955|192.891|0.0002|0.0002|15326|15326|
|15327|494.881|133.844|554.994|192.838|0.0002|0.0002|15327|15327|
|15328|494.907|133.807|555.032|192.784|0.0002|0.0002|15328|15328|
|15329|494.934|133.77|555.071|192.731|0.0002|0.0002|15329|15329|
|15330|494.961|133.733|555.109|192.678|0.0002|0.0002|15330|15330|
|15331|494.988|133.696|555.148|192.624|0.0002|0.0002|15331|15331|
|15332|495.014|133.659|555.186|192.571|0.0002|0.0002|15332|15332|
|15333|495.041|133.622|555.225|192.517|0.0002|0.0002|15333|15333|
|15334|495.068|133.584|555.263|192.464|0.0002|0.0002|15334|15334|
|15335|495.095|133.547|555.302|192.41|0.0002|0.0002|15335|15335|
|15336|495.121|133.51|555.34|192.357|0.0002|0.0002|15336|15336|
|15337|495.148|133.473|555.379|192.303|0.0002|0.0002|15337|15337|
|15338|495.175|133.436|555.417|192.25|0.0002|0.0002|15338|15338|
|15339|495.201|133.399|555.456|192.196|0.0002|0.0002|15339|15339|
|15340|495.228|133.362|555.494|192.143|0.0002|0.0002|15340|15340|
|15341|495.255|133.324|555.532|192.089|0.0002|0.0002|15341|15341|
|15342|495.281|133.287|555.571|192.036|0.0002|0.0002|15342|15342|
|15343|495.308|133.25|555.609|191.982|0.0002|0.0002|15343|15343|
|15344|495.335|133.213|555.648|191.928|0.0002|0.0002|15344|15344|
|15345|495.361|133.175|555.686|191.875|0.0002|0.0002|15345|15345|
|15346|495.388|133.138|555.724|191.821|0.0002|0.0002|15346|15346|
|15347|495.415|133.101|555.763|191.767|0.0002|0.0002|15347|15347|
|15348|495.441|133.064|555.801|191.714|0.0002|0.0002|15348|15348|
|15349|495.468|133.026|555.839|191.66|0.0002|0.0002|15349|15349|
|15350|495.494|132.989|555.878|191.606|0.0002|0.0002|15350|15350|
|15351|495.521|132.952|555.916|191.552|0.0002|0.0002|15351|15351|
|15352|495.548|132.914|555.954|191.498|0.0002|0.0002|15352|15352|
|15353|495.574|132.877|555.993|191.445|0.0002|0.0002|15353|15353|
|15354|495.601|132.84|556.031|191.391|0.0002|0.0002|15354|15354|
|15355|495.627|132.802|556.069|191.337|0.0002|0.0002|15355|15355|
|15356|495.654|132.765|556.108|191.283|0.0002|0.0002|15356|15356|
|15357|495.68|132.727|556.146|191.229|0.0002|0.0002|15357|15357|
|15358|495.707|132.69|556.184|191.175|0.0002|0.0002|15358|15358|
|15359|495.733|132.653|556.222|191.121|0.0002|0.0002|15359|15359|
|15360|495.76|132.615|556.26|191.067|0.0002|0.0002|15360|15360|
|15361|495.786|132.578|556.299|191.013|0.0002|0.0002|15361|15361|
|15362|495.813|132.54|556.337|190.959|0.0002|0.0002|15362|15362|
|15363|495.84|132.503|556.375|190.905|0.0002|0.0002|15363|15363|
|15364|495.866|132.465|556.413|190.851|0.0002|0.0002|15364|15364|
|15365|495.892|132.428|556.451|190.797|0.0002|0.0002|15365|15365|
|15366|495.919|132.39|556.49|190.743|0.0002|0.0002|15366|15366|
|15367|495.945|132.353|556.528|190.689|0.0002|0.0002|15367|15367|
|15368|495.972|132.315|556.566|190.635|0.0002|0.0002|15368|15368|
|15369|495.998|132.277|556.604|190.581|0.0002|0.0002|15369|15369|
|15370|496.025|132.24|556.642|190.527|0.0002|0.0002|15370|15370|
|15371|496.051|132.202|556.68|190.472|0.0002|0.0002|15371|15371|
|15372|496.078|132.165|556.718|190.418|0.0002|0.0002|15372|15372|
|15373|496.104|132.127|556.756|190.364|0.0002|0.0002|15373|15373|
|15374|496.131|132.089|556.794|190.31|0.0002|0.0002|15374|15374|
|15375|496.157|132.052|556.832|190.256|0.0002|0.0002|15375|15375|
|15376|496.183|132.014|556.871|190.201|0.0002|0.0002|15376|15376|
|15377|496.21|131.976|556.909|190.147|0.0002|0.0002|15377|15377|
|15378|496.236|131.939|556.947|190.093|0.0002|0.0002|15378|15378|
|15379|496.263|131.901|556.985|190.038|0.0002|0.0002|15379|15379|
|15380|496.289|131.863|557.023|189.984|0.0002|0.0002|15380|15380|
|15381|496.315|131.825|557.061|189.93|0.0002|0.0002|15381|15381|
|15382|496.342|131.788|557.099|189.875|0.0002|0.0002|15382|15382|
|15383|496.368|131.75|557.137|189.821|0.0002|0.0002|15383|15383|
|15384|496.394|131.712|557.174|189.767|0.0002|0.0002|15384|15384|
|15385|496.421|131.674|557.212|189.712|0.0002|0.0002|15385|15385|
|15386|496.447|131.637|557.25|189.658|0.0002|0.0002|15386|15386|
|15387|496.473|131.599|557.288|189.603|0.0002|0.0002|15387|15387|
|15388|496.5|131.561|557.326|189.549|0.0002|0.0002|15388|15388|
|15389|496.526|131.523|557.364|189.494|0.0002|0.0002|15389|15389|
|15390|496.552|131.485|557.402|189.44|0.0002|0.0002|15390|15390|
|15391|496.579|131.447|557.44|189.385|0.0002|0.0002|15391|15391|
|15392|496.605|131.41|557.478|189.331|0.0002|0.0002|15392|15392|
|15393|496.631|131.372|557.516|189.276|0.0002|0.0002|15393|15393|
|15394|496.657|131.334|557.553|189.221|0.0002|0.0002|15394|15394|
|15395|496.684|131.296|557.591|189.167|0.0002|0.0002|15395|15395|
|15396|496.71|131.258|557.629|189.112|0.0002|0.0002|15396|15396|
|15397|496.736|131.22|557.667|189.057|0.0002|0.0002|15397|15397|
|15398|496.762|131.182|557.705|189.003|0.0002|0.0002|15398|15398|
|15399|496.789|131.144|557.743|188.948|0.0002|0.0002|15399|15399|
|15400|496.815|131.106|557.78|188.893|0.0002|0.0002|15400|15400|
|15401|496.841|131.068|557.818|188.839|0.0002|0.0002|15401|15401|
|15402|496.867|131.03|557.856|188.784|0.0002|0.0002|15402|15402|
|15403|496.894|130.992|557.894|188.729|0.0002|0.0002|15403|15403|
|15404|496.92|130.954|557.931|188.674|0.0002|0.0002|15404|15404|
|15405|496.946|130.916|557.969|188.62|0.0002|0.0002|15405|15405|
|15406|496.972|130.878|558.007|188.565|0.0002|0.0002|15406|15406|
|15407|496.998|130.84|558.045|188.51|0.0002|0.0002|15407|15407|
|15408|497.024|130.802|558.082|188.455|0.0002|0.0002|15408|15408|
|15409|497.051|130.764|558.12|188.4|0.0002|0.0002|15409|15409|
|15410|497.077|130.726|558.158|188.345|0.0002|0.0002|15410|15410|
|15411|497.103|130.688|558.195|188.29|0.0002|0.0002|15411|15411|
|15412|497.129|130.65|558.233|188.235|0.0002|0.0002|15412|15412|
|15413|497.155|130.611|558.271|188.181|0.0002|0.0002|15413|15413|
|15414|497.181|130.573|558.308|188.126|0.0002|0.0002|15414|15414|
|15415|497.207|130.535|558.346|188.071|0.0002|0.0002|15415|15415|
|15416|497.233|130.497|558.383|188.016|0.0002|0.0002|15416|15416|
|15417|497.26|130.459|558.421|187.961|0.0002|0.0002|15417|15417|
|15418|497.286|130.421|558.459|187.906|0.0002|0.0002|15418|15418|
|15419|497.312|130.382|558.496|187.851|0.0002|0.0002|15419|15419|
|15420|497.338|130.344|558.534|187.795|0.0002|0.0002|15420|15420|
|15421|497.364|130.306|558.571|187.74|0.0002|0.0002|15421|15421|
|15422|497.39|130.268|558.609|187.685|0.0002|0.0002|15422|15422|
|15423|497.416|130.229|558.646|187.63|0.0002|0.0002|15423|15423|
|15424|497.442|130.191|558.684|187.575|0.0002|0.0002|15424|15424|
|15425|497.468|130.153|558.721|187.52|0.0002|0.0002|15425|15425|
|15426|497.494|130.115|558.759|187.465|0.0002|0.0002|15426|15426|
|15427|497.52|130.076|558.796|187.41|0.0002|0.0002|15427|15427|
|15428|497.546|130.038|558.834|187.354|0.0002|0.0002|15428|15428|
|15429|497.572|130|558.871|187.299|0.0002|0.0002|15429|15429|
|15430|497.598|129.961|558.909|187.244|0.0002|0.0002|15430|15430|
|15431|497.624|129.923|558.946|187.189|0.0002|0.0002|15431|15431|
|15432|497.65|129.885|558.984|187.133|0.0002|0.0002|15432|15432|
|15433|497.676|129.846|559.021|187.078|0.0002|0.0002|15433|15433|
|15434|497.702|129.808|559.058|187.023|0.0002|0.0002|15434|15434|
|15435|497.728|129.769|559.096|186.967|0.0002|0.0002|15435|15435|
|15436|497.754|129.731|559.133|186.912|0.0002|0.0002|15436|15436|
|15437|497.78|129.693|559.171|186.857|0.0002|0.0002|15437|15437|
|15438|497.806|129.654|559.208|186.801|0.0002|0.0002|15438|15438|
|15439|497.832|129.616|559.245|186.746|0.0002|0.0002|15439|15439|
|15440|497.858|129.577|559.283|186.691|0.0002|0.0002|15440|15440|
|15441|497.884|129.539|559.32|186.635|0.0002|0.0002|15441|15441|
|15442|497.909|129.5|559.357|186.58|0.0002|0.0002|15442|15442|
|15443|497.935|129.462|559.395|186.524|0.0002|0.0002|15443|15443|
|15444|497.961|129.423|559.432|186.469|0.0002|0.0002|15444|15444|
|15445|497.987|129.385|559.469|186.413|0.0002|0.0002|15445|15445|
|15446|498.013|129.346|559.507|186.358|0.0002|0.0002|15446|15446|
|15447|498.039|129.308|559.544|186.302|0.0002|0.0002|15447|15447|
|15448|498.065|129.269|559.581|186.247|0.0002|0.0002|15448|15448|
|15449|498.091|129.231|559.618|186.191|0.0002|0.0002|15449|15449|
|15450|498.116|129.192|559.656|186.135|0.0002|0.0002|15450|15450|
|15451|498.142|129.153|559.693|186.08|0.0002|0.0002|15451|15451|
|15452|498.168|129.115|559.73|186.024|0.0002|0.0002|15452|15452|
|15453|498.194|129.076|559.767|185.969|0.0002|0.0002|15453|15453|
|15454|498.22|129.038|559.804|185.913|0.0002|0.0002|15454|15454|
|15455|498.245|128.999|559.842|185.857|0.0002|0.0002|15455|15455|
|15456|498.271|128.96|559.879|185.802|0.0002|0.0002|15456|15456|
|15457|498.297|128.922|559.916|185.746|0.0002|0.0002|15457|15457|
|15458|498.323|128.883|559.953|185.69|0.0002|0.0002|15458|15458|
|15459|498.349|128.844|559.99|185.635|0.0002|0.0002|15459|15459|
|15460|498.374|128.806|560.027|185.579|0.0002|0.0002|15460|15460|
|15461|498.4|128.767|560.064|185.523|0.0002|0.0002|15461|15461|
|15462|498.426|128.728|560.101|185.467|0.0002|0.0002|15462|15462|
|15463|498.452|128.689|560.139|185.411|0.0002|0.0002|15463|15463|
|15464|498.477|128.651|560.176|185.356|0.0002|0.0002|15464|15464|
|15465|498.503|128.612|560.213|185.3|0.0002|0.0002|15465|15465|
|15466|498.529|128.573|560.25|185.244|0.0002|0.0002|15466|15466|
|15467|498.555|128.534|560.287|185.188|0.0002|0.0002|15467|15467|
|15468|498.58|128.496|560.324|185.132|0.0002|0.0002|15468|15468|
|15469|498.606|128.457|560.361|185.076|0.0002|0.0002|15469|15469|
|15470|498.632|128.418|560.398|185.02|0.0002|0.0002|15470|15470|
|15471|498.657|128.379|560.435|184.964|0.0002|0.0002|15471|15471|
|15472|498.683|128.34|560.472|184.909|0.0002|0.0002|15472|15472|
|15473|498.709|128.302|560.509|184.853|0.0002|0.0002|15473|15473|
|15474|498.734|128.263|560.546|184.797|0.0002|0.0002|15474|15474|
|15475|498.76|128.224|560.583|184.741|0.0002|0.0002|15475|15475|
|15476|498.786|128.185|560.62|184.685|0.0002|0.0002|15476|15476|
|15477|498.811|128.146|560.657|184.629|0.0002|0.0002|15477|15477|
|15478|498.837|128.107|560.694|184.573|0.0002|0.0002|15478|15478|
|15479|498.862|128.068|560.73|184.517|0.0002|0.0002|15479|15479|
|15480|498.888|128.029|560.767|184.46|0.0002|0.0002|15480|15480|
|15481|498.914|127.991|560.804|184.404|0.0002|0.0002|15481|15481|
|15482|498.939|127.952|560.841|184.348|0.0002|0.0002|15482|15482|
|15483|498.965|127.913|560.878|184.292|0.0002|0.0002|15483|15483|
|15484|498.99|127.874|560.915|184.236|0.0002|0.0002|15484|15484|
|15485|499.016|127.835|560.952|184.18|0.0002|0.0002|15485|15485|
|15486|499.042|127.796|560.988|184.124|0.0002|0.0002|15486|15486|
|15487|499.067|127.757|561.025|184.068|0.0002|0.0002|15487|15487|
|15488|499.093|127.718|561.062|184.011|0.0002|0.0002|15488|15488|
|15489|499.118|127.679|561.099|183.955|0.0002|0.0002|15489|15489|
|15490|499.144|127.64|561.136|183.899|0.0002|0.0002|15490|15490|
|15491|499.169|127.601|561.172|183.843|0.0002|0.0002|15491|15491|
|15492|499.195|127.562|561.209|183.786|0.0002|0.0002|15492|15492|
|15493|499.22|127.523|561.246|183.73|0.0002|0.0002|15493|15493|
|15494|499.246|127.483|561.283|183.674|0.0002|0.0002|15494|15494|
|15495|499.271|127.444|561.319|183.618|0.0002|0.0002|15495|15495|
|15496|499.297|127.405|561.356|183.561|0.0002|0.0002|15496|15496|
|15497|499.322|127.366|561.393|183.505|0.0002|0.0002|15497|15497|
|15498|499.348|127.327|561.43|183.449|0.0002|0.0002|15498|15498|
|15499|499.373|127.288|561.466|183.392|0.0002|0.0002|15499|15499|
|15500|499.399|127.249|561.503|183.336|0.0002|0.0002|15500|15500|
|15501|499.424|127.21|561.54|183.279|0.0002|0.0002|15501|15501|
|15502|499.45|127.171|561.576|183.223|0.0002|0.0002|15502|15502|
|15503|499.475|127.131|561.613|183.167|0.0002|0.0002|15503|15503|
|15504|499.5|127.092|561.649|183.11|0.0002|0.0002|15504|15504|
|15505|499.526|127.053|561.686|183.054|0.0002|0.0002|15505|15505|
|15506|499.551|127.014|561.723|182.997|0.0002|0.0002|15506|15506|
|15507|499.577|126.975|561.759|182.941|0.0002|0.0002|15507|15507|
|15508|499.602|126.935|561.796|182.884|0.0002|0.0002|15508|15508|
|15509|499.627|126.896|561.832|182.828|0.0002|0.0002|15509|15509|
|15510|499.653|126.857|561.869|182.771|0.0002|0.0002|15510|15510|
|15511|499.678|126.818|561.906|182.715|0.0002|0.0002|15511|15511|
|15512|499.703|126.778|561.942|182.658|0.0002|0.0002|15512|15512|
|15513|499.729|126.739|561.979|182.602|0.0002|0.0002|15513|15513|
|15514|499.754|126.7|562.015|182.545|0.0002|0.0002|15514|15514|
|15515|499.779|126.661|562.052|182.488|0.0002|0.0002|15515|15515|
|15516|499.805|126.621|562.088|182.432|0.0002|0.0002|15516|15516|
|15517|499.83|126.582|562.125|182.375|0.0002|0.0002|15517|15517|
|15518|499.855|126.543|562.161|182.318|0.0002|0.0002|15518|15518|
|15519|499.881|126.503|562.198|182.262|0.0002|0.0002|15519|15519|
|15520|499.906|126.464|562.234|182.205|0.0002|0.0002|15520|15520|
|15521|499.931|126.425|562.27|182.148|0.0002|0.0002|15521|15521|
|15522|499.957|126.385|562.307|182.092|0.0002|0.0002|15522|15522|
|15523|499.982|126.346|562.343|182.035|0.0002|0.0002|15523|15523|
|15524|500.007|126.307|562.38|181.978|0.0002|0.0002|15524|15524|
|15525|500.032|126.267|562.416|181.922|0.0002|0.0002|15525|15525|
|15526|500.058|126.228|562.452|181.865|0.0002|0.0002|15526|15526|
|15527|500.083|126.188|562.489|181.808|0.0002|0.0002|15527|15527|
|15528|500.108|126.149|562.525|181.751|0.0002|0.0002|15528|15528|
|15529|500.133|126.11|562.561|181.694|0.0002|0.0002|15529|15529|
|15530|500.159|126.07|562.598|181.638|0.0002|0.0002|15530|15530|
|15531|500.184|126.031|562.634|181.581|0.0002|0.0002|15531|15531|
|15532|500.209|125.991|562.67|181.524|0.0002|0.0002|15532|15532|
|15533|500.234|125.952|562.707|181.467|0.0002|0.0002|15533|15533|
|15534|500.259|125.912|562.743|181.41|0.0002|0.0002|15534|15534|
|15535|500.285|125.873|562.779|181.353|0.0002|0.0002|15535|15535|
|15536|500.31|125.833|562.816|181.296|0.0002|0.0002|15536|15536|
|15537|500.335|125.794|562.852|181.239|0.0002|0.0002|15537|15537|
|15538|500.36|125.754|562.888|181.183|0.0002|0.0002|15538|15538|
|15539|500.385|125.715|562.924|181.126|0.0002|0.0002|15539|15539|
|15540|500.41|125.675|562.961|181.069|0.0002|0.0002|15540|15540|
|15541|500.435|125.636|562.997|181.012|0.0002|0.0002|15541|15541|
|15542|500.461|125.596|563.033|180.955|0.0002|0.0002|15542|15542|
|15543|500.486|125.557|563.069|180.898|0.0002|0.0002|15543|15543|
|15544|500.511|125.517|563.105|180.841|0.0002|0.0002|15544|15544|
|15545|500.536|125.477|563.141|180.784|0.0002|0.0002|15545|15545|
|15546|500.561|125.438|563.178|180.727|0.0002|0.0002|15546|15546|
|15547|500.586|125.398|563.214|180.669|0.0002|0.0002|15547|15547|
|15548|500.611|125.359|563.25|180.612|0.0002|0.0002|15548|15548|
|15549|500.636|125.319|563.286|180.555|0.0002|0.0002|15549|15549|
|15550|500.661|125.279|563.322|180.498|0.0002|0.0002|15550|15550|
|15551|500.686|125.24|563.358|180.441|0.0002|0.0002|15551|15551|
|15552|500.711|125.2|563.394|180.384|0.0002|0.0002|15552|15552|
|15553|500.736|125.16|563.43|180.327|0.0002|0.0002|15553|15553|
|15554|500.761|125.121|563.466|180.27|0.0002|0.0002|15554|15554|
|15555|500.786|125.081|563.502|180.212|0.0002|0.0002|15555|15555|
|15556|500.811|125.041|563.538|180.155|0.0002|0.0002|15556|15556|
|15557|500.836|125.002|563.575|180.098|0.0002|0.0002|15557|15557|
|15558|500.861|124.962|563.611|180.041|0.0002|0.0002|15558|15558|
|15559|500.886|124.922|563.647|179.984|0.0002|0.0002|15559|15559|
|15560|500.911|124.882|563.683|179.926|0.0002|0.0002|15560|15560|
|15561|500.936|124.843|563.719|179.869|0.0002|0.0002|15561|15561|
|15562|500.961|124.803|563.754|179.812|0.0002|0.0002|15562|15562|
|15563|500.986|124.763|563.79|179.755|0.0002|0.0002|15563|15563|
|15564|501.011|124.723|563.826|179.697|0.0002|0.0002|15564|15564|
|15565|501.036|124.684|563.862|179.64|0.0002|0.0002|15565|15565|
|15566|501.061|124.644|563.898|179.583|0.0002|0.0002|15566|15566|
|15567|501.086|124.604|563.934|179.525|0.0002|0.0002|15567|15567|
|15568|501.111|124.564|563.97|179.468|0.0002|0.0002|15568|15568|
|15569|501.136|124.525|564.006|179.411|0.0002|0.0002|15569|15569|
|15570|501.161|124.485|564.042|179.353|0.0002|0.0002|15570|15570|
|15571|501.186|124.445|564.078|179.296|0.0002|0.0002|15571|15571|
|15572|501.211|124.405|564.114|179.239|0.0002|0.0002|15572|15572|
|15573|501.235|124.365|564.149|179.181|0.0002|0.0002|15573|15573|
|15574|501.26|124.325|564.185|179.124|0.0002|0.0002|15574|15574|
|15575|501.285|124.285|564.221|179.066|0.0002|0.0002|15575|15575|
|15576|501.31|124.246|564.257|179.009|0.0002|0.0002|15576|15576|
|15577|501.335|124.206|564.293|178.951|0.0002|0.0002|15577|15577|
|15578|501.36|124.166|564.328|178.894|0.0002|0.0002|15578|15578|
|15579|501.385|124.126|564.364|178.836|0.0002|0.0002|15579|15579|
|15580|501.409|124.086|564.4|178.779|0.0002|0.0002|15580|15580|
|15581|501.434|124.046|564.436|178.721|0.0002|0.0002|15581|15581|
|15582|501.459|124.006|564.471|178.664|0.0002|0.0002|15582|15582|
|15583|501.484|123.966|564.507|178.606|0.0002|0.0002|15583|15583|
|15584|501.509|123.926|564.543|178.549|0.0002|0.0002|15584|15584|
|15585|501.533|123.886|564.579|178.491|0.0002|0.0002|15585|15585|
|15586|501.558|123.846|564.614|178.434|0.0002|0.0002|15586|15586|
|15587|501.583|123.806|564.65|178.376|0.0002|0.0002|15587|15587|
|15588|501.608|123.766|564.686|178.318|0.0002|0.0002|15588|15588|
|15589|501.632|123.726|564.721|178.261|0.0002|0.0002|15589|15589|
|15590|501.657|123.686|564.757|178.203|0.0002|0.0002|15590|15590|
|15591|501.682|123.646|564.793|178.146|0.0002|0.0002|15591|15591|
|15592|501.707|123.606|564.828|178.088|0.0002|0.0002|15592|15592|
|15593|501.731|123.566|564.864|178.03|0.0002|0.0002|15593|15593|
|15594|501.756|123.526|564.899|177.973|0.0002|0.0002|15594|15594|
|15595|501.781|123.486|564.935|177.915|0.0002|0.0002|15595|15595|
|15596|501.805|123.446|564.971|177.857|0.0002|0.0002|15596|15596|
|15597|501.83|123.406|565.006|177.799|0.0002|0.0002|15597|15597|
|15598|501.855|123.366|565.042|177.742|0.0002|0.0002|15598|15598|
|15599|501.879|123.326|565.077|177.684|0.0002|0.0002|15599|15599|
|15600|501.904|123.286|565.113|177.626|0.0002|0.0002|15600|15600|
|15601|501.929|123.246|565.148|177.569|0.0002|0.0002|15601|15601|
|15602|501.953|123.206|565.184|177.511|0.0002|0.0002|15602|15602|
|15603|501.978|123.166|565.219|177.453|0.0002|0.0002|15603|15603|
|15604|502.003|123.126|565.255|177.395|0.0002|0.0002|15604|15604|
|15605|502.027|123.085|565.29|177.337|0.0002|0.0002|15605|15605|
|15606|502.052|123.045|565.326|177.279|0.0002|0.0002|15606|15606|
|15607|502.077|123.005|565.361|177.222|0.0002|0.0002|15607|15607|
|15608|502.101|122.965|565.397|177.164|0.0002|0.0002|15608|15608|
|15609|502.126|122.925|565.432|177.106|0.0002|0.0002|15609|15609|
|15610|502.15|122.885|565.467|177.048|0.0002|0.0002|15610|15610|
|15611|502.175|122.845|565.503|176.99|0.0002|0.0002|15611|15611|
|15612|502.199|122.804|565.538|176.932|0.0002|0.0002|15612|15612|
|15613|502.224|122.764|565.574|176.874|0.0002|0.0002|15613|15613|
|15614|502.249|122.724|565.609|176.816|0.0002|0.0002|15614|15614|
|15615|502.273|122.684|565.644|176.759|0.0002|0.0002|15615|15615|
|15616|502.298|122.643|565.68|176.701|0.0002|0.0002|15616|15616|
|15617|502.322|122.603|565.715|176.643|0.0002|0.0002|15617|15617|
|15618|502.347|122.563|565.75|176.585|0.0002|0.0002|15618|15618|
|15619|502.371|122.523|565.786|176.527|0.0002|0.0002|15619|15619|
|15620|502.396|122.483|565.821|176.469|0.0002|0.0002|15620|15620|
|15621|502.42|122.442|565.856|176.411|0.0002|0.0002|15621|15621|
|15622|502.445|122.402|565.892|176.353|0.0002|0.0002|15622|15622|
|15623|502.469|122.362|565.927|176.295|0.0002|0.0002|15623|15623|
|15624|502.494|122.321|565.962|176.237|0.0002|0.0002|15624|15624|
|15625|502.518|122.281|565.997|176.179|0.0002|0.0002|15625|15625|
|15626|502.542|122.241|566.033|176.12|0.0002|0.0002|15626|15626|
|15627|502.567|122.201|566.068|176.062|0.0002|0.0002|15627|15627|
|15628|502.591|122.16|566.103|176.004|0.0002|0.0002|15628|15628|
|15629|502.616|122.12|566.138|175.946|0.0002|0.0002|15629|15629|
|15630|502.64|122.08|566.173|175.888|0.0002|0.0002|15630|15630|
|15631|502.665|122.039|566.208|175.83|0.0002|0.0002|15631|15631|
|15632|502.689|121.999|566.244|175.772|0.0002|0.0002|15632|15632|
|15633|502.713|121.959|566.279|175.714|0.0002|0.0002|15633|15633|
|15634|502.738|121.918|566.314|175.656|0.0002|0.0002|15634|15634|
|15635|502.762|121.878|566.349|175.597|0.0002|0.0002|15635|15635|
|15636|502.787|121.837|566.384|175.539|0.0002|0.0002|15636|15636|
|15637|502.811|121.797|566.419|175.481|0.0002|0.0002|15637|15637|
